target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
2117,Bhutan,NDC,ghg,,"-10 MtCO2e by 2030","Remain carbon neutral where GHG emission will not exceed sequestration by forests, which is estimated at 6.3 million tons of CO2",2100,,N/A,"2050 and beyond",,"multi year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BTN|NDC,"Economy Wide","Economy Wide","Fixed Level Target"
2116,"Brunei Darussalam",NDC,non-ghg,,"Over 7 million ha afforestation and reforestation","Reduce total energy consumption by 63% by 2035 compared to a Business-As-Usual (BAU) scenario.",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRN|NDC,Energy,"Energy: General",
2115,"Brunei Darussalam",NDC,non-ghg,,"Over 7 million ha afforestation and reforestation","Increase the share of renewables so that 10% of the total power generation is sourced from renewable energy by 2035",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRN|NDC,Energy,"Renewable Energy",
2114,"Brunei Darussalam",NDC,non-ghg,,"-130 MtCO2e by 2030","Reduce carbon dioxide emissions from morning peak hour vehicle use by 40% by 2035 compared to a business as usual scenario.",2035,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRN|NDC,Transportation,"Transport: General",
2113,"Brunei Darussalam",NDC,non-ghg,,"-90 MtCO2e by 2030","Increase the total gazette forest reserves to 55% of total land area, compared to the current levels of 41%.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRN|NDC,LULUCF,"LULUCF/Forestry: General",
2112,"Brunei Darussalam",NDC,ghg,,"-19 MtCO2e by 2030 due to export of electric power","40% reduction in CO2 emissions from morning peak hour vehicle use by 2035 compared to the BAU scenario",2035,,"business as usual scenario",2031-2049,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRN|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2111,Barbados,NDC,non-ghg,,"-50%  transmission and distribution losses","65% of total peak electrical demand from renewables by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRB|NDC,Energy,"Renewable Energy",
2110,Barbados,NDC,ghg,,"70% renewables in the total electricity generation mix","44% reduction by 2030 in GHG emissions compared to the BAU scenario, translating to a 23% reduction compared to 2008 in absolute terms; Interim target of 37% reduction compared to its BAU scenario by 2025",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRB|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2109,Brazil,NDC,non-ghg,,"400 km rail transportation","45% renewables in the energy mix by 2030; 23% renewables in the power supply by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,Energy,"Renewable Energy",
2108,Brazil,NDC,non-ghg,,"500,000 ha restoration by 2017; 100,000 additional ha by 2025","18% sustainable biofuels in the energy mix by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,Energy,"Renewable Energy: Biofuels",
2107,Brazil,NDC,non-ghg,,"4.3 million induction stoves","10% efficiency gains in the power supply",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,Energy,"Supply-Side Efficiency: Power Generation Efficiency Improvement",
2106,Brazil,NDC,non-ghg,,"90% of clean energy from hydro power in total electricity production in 2017; 2,828 MW additional electric generation from hydro power  to the BAU  by 2025; 4,382 MW additional electric generation from hydro power  to the BAU  by 2025","12 million ha reforestation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,LULUCF,Reforestation,
2105,Brazil,NDC,non-ghg,,"-37.5-45.8% emission below BAU by 2025 in the energy sector (translates to -40% emissions per capita compared to BAU by 2025)","Zero illegal deforestation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,LULUCF,Conservation,
2104,Brazil,NDC,non-ghg,,"Full coverage of wastes dumps by 2030","15 million ha restoration of degraded pasturelands by 2030; 5 million ha of integraded cropland-livestock-forestry systems by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,Agriculture,"Agriculture: General",
2103,Brazil,NDC,ghg,,"1% reduction by 2030","37% reduction in GHG emissions by 2025 compared to 2005",2025,,2005,2021-2029,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BRA|NDC,"Economy Wide","Economy Wide","Base Year Target"
2102,Bolivia,NDC,non-ghg,,"27% of electricity generated from renewable sources by 2030","6 million ha reforestation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,LULUCF,Reforestation,
2101,Bolivia,NDC,non-ghg,,"-8.1% emission in commercial/institutional, residential, agriculture, forestry, fishing","54 million ha afforestation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,LULUCF,Afforestation,
2100,Bolivia,NDC,non-ghg,,"-8.1% emission  in commercial/institutional, residential, agriculture, forestry, fishing","54 million ha net forest coverage in 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,LULUCF,"LULUCF/Forestry: General",
2099,Bolivia,NDC,non-ghg,,"-8.8% emission in the construction (a sub-sector of Building) and manufacturing sector","Zero illegal deforestation by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,LULUCF,Conservation,
2098,Bolivia,NDC,non-ghg,,"-78.6% emission in the sector","81% renewables in the energy mix, 9% alternative energy in the electricity by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Energy,"Renewable Energy",
2097,Bolivia,NDC,non-ghg,,"-16.9% emission in the sector","Unconditional targets:|Triplicate (3.779 million m3) water storage capacity by 2030, in relation to 596 million m3 in 2010.|Reduction of the water component of the Unsatisfied Basic Needs (NBI, for its name in Spanish) to 0.02% by 2030.|Significant improvement of social participation for local water management, increasing to 80% the number social organizations with resilient systems with respect to 35% of 2010.|Reduction of water vulnerability from 0,51 to 0,30 units by 2030 with regards to 2010, which is measured with the National Index of Hydrid Vulnerability in the country, considering aspects related to exposures (treats), hydric sensitivity (hydric scarcity) and adaptation capacity.|Increase adaptation capacity from 0,23 units of 2010 to 0,69 units by 2030, which is measured through the National Index of Adaptation Capacity of Water.|Conditional targets:|Water storage capacity has quadrupled in 2030 (3.779 million m3) compared to 2010 (596 million m3).|Local water management by social organizations has increased to 90 % by 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Water,"Water Management",
2096,Bolivia,NDC,non-ghg,,"-98.6% emission in the sector","Achieve 100% drinking water coverage by 2025, with resilient delivery services. 100% coverage of drinking water achieved by 2025, with resilient delivery systems and services.",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Water,"Water Supply",
2095,Bolivia,NDC,non-ghg,,"1000 ha reforestation","Unconditional targets:|Triplicate irrigation surface to over 1 million hectares by 2030 with regards to 296.368 hectares in 2010, duplicate food production under irrigation by 2020 and triplicate by 2030, with regards to 1,69 million metric tonnes of 2010. In this manner, resilient agriculture and livestock systems will be achieved.|Increase food production under irrigation, to more than 6 millions metric tonnes by 2020 with regards to 2010.|Increase the Gross Domestic Product (GDP) to 5,37% by 2030, with the contribution of resilient water and irrigation systems.|Conditional targets:|Agricultural irrigation has increased to 1.5 million hectares by 2030, compared to 2010 with 296,000 hectares.|Agricultural production under irrigation has quadrupled by 2030 (9.49 million tons) compared to 2010 (1.69 million MT).",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Agriculture,Irrigation,
2094,Bolivia,NDC,non-ghg,,"10 MW electricity using household waste","Reduce moderate poverty to 13.4% in 2030 and eradicated extreme poverty by 2025, according to impact, among others, of the generation and energy coverage, including growth, distribution and redistribution of energy income.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Energy,"Energy Access",
2093,Bolivia,NDC,non-ghg,,"Three (250MW) solar power plants by 2025","Unconditional target:|Develop the export potential of electricity, generated mainly by renewable energies, reaching to export an estimated 8,930 MW by 2030, increasing energy state income.|Conditional target:|Bolivia‘s energy export potential has increased, generated mainly from renewable energy to power 10,489 MW by 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Energy,"Renewable Energy",
2092,Bolivia,NDC,non-ghg,,"1200 MW (potential) geothermal pump by 2030","Unconditonal targets:|Zero illegal deforestation by 2020|Increased the surface of forested and reforested areas to 4.5 million hectares by 2030.|Increased forest areas with integrated and sustainable community management approaches with 16.9 million hectares in 2030, in reference to 3.1 million hectares by 2010. Increase net forest cover more than 54 million hectares by 2030, compared to the 52.5 million of 2010.|Contributing to an increase in Gross Domestic Product (GDP) of 5.4 % in 2030, furthered by agricultural and forestry production, complementing conservation efforts.|Joint mitigation and adaptation capacity has increased in areas covered by forests, agricultural and forestry systems from 0.35 units in 2010 to 0.78 in 2030, as measured by the Index of Sustainable Forest Life, achieving productivity and conservation systems that are both complementary and resilient.|Conditional targets:|Community forest management has increased sevenfold in the area of forest management in 2030.|Timber and non-timber production has increased by 40%, doubling food production from the integrated management of forest and agricultural systems in 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,LULUCF,"Sustainable Forest Management",
2091,Bolivia,NDC,non-ghg,,"Replacement of 1,000 units wood cooking systems by systems that use LPG","Conditional target:|Increased reforestation by 6 million hectares by 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,LULUCF,Reforestation,
2090,Bolivia,NDC,non-ghg,,"Rehabilitation of 3,000 existing buildings each year to improve insulation","Strengthened environmental functions (carbon capture and storage, organic matter and soil fertility, biodiversity conservation and water availability) in about 29 million hectares by 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,Environment,"Ecosystem And Biodiversity",
2089,Bolivia,NDC,ghg,,"Elimination of the import of 10,000 old cars producing too much pollution","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BOL|NDC,"Economy Wide","Economy Wide","Not Applicable"
2088,Belize,NDC,non-ghg,,"90 MW onshore wind turbines in Goubet by 2025; 390 MW wind power","Reduce emissions from land use and forestry from the 2015 estimate of 3, 300Gg CO2 to zero emissions sometime in the future and turn the sector into a sink.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,LULUCF,"Sustainable Forest Management",
2087,Belize,NDC,non-ghg,,"5 MW energy production using tidal turbines in Goubet","Achieve a reduction of fuel wood consumption by 27%-66%",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2086,Belize,NDC,non-ghg,,"1000 ha agroforestry system","At least a 20% reduction in conventional transportation fuel use by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Transportation,"Transport: General",
2085,Belize,NDC,non-ghg,,"Distribution of 5 million low energy light bulbs; 3000 more efficient AC installation each year;  4500 more efficient refrigerators installation each year","Reduction in energy intensity per capita at least by 30% by 2033 and to reduce fuels imports dependency by 50% by 2020 using renewable energy.",2033,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Energy,"Renewable Energy","Intensity Target"
2084,Belize,NDC,non-ghg,,"Energy rating labels for domestic appliances and air conditioning by 2030 or before","85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Energy,"Renewable Energy: Hydro",
2083,Belize,NDC,non-ghg,,"-20% in relation to the Base Scenario by 2030","85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Energy,"Renewable Energy: Solar",
2082,Belize,NDC,non-ghg,,"100% renewable energy penetration rate in 2020-2025","Reduction in transmission and distribution losses from 12% to 7% by 2030 resulting in electricity savings.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Energy,"Energy Efficiency","Base Year Target"
2080,Belize,NDC,ghg,,"30% of efficiency improvement in the use of electric power (15% residential, 15% commercial)","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,"Economy Wide","Economy Wide","Not Applicable"
2081,Belize,NDC,non-ghg,,"Reduce losses in energy distribution to less than 8% by 2030","85% renewable energy by 2030 by implementing hydropower, solar, wind and biomass, and reduction of transmission and distribution losses.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLZ|NDC,Energy,"Renewable Energy: Biofuels",
2079,Belarus,NDC,non-ghg,,"100% grid access by 2017","Increase foreast area from 39.1% in 2013 to 41% in 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,LULUCF,"LULUCF/Forestry: General",
2078,Belarus,NDC,non-ghg,,"Provide proper waste management coverage for at least 50% of vulnerable municipalities by 2030","Protect 8.8% of land by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,LULUCF,Conservation,
2077,Belarus,NDC,non-ghg,,"Eliminate the use of stone cook stoves from remaining 35% households by 2025","Increase area of restored peatlands to at least 60,000 ha by 2030 and reduce area of degraded reclaimed land with peat soils up to 190,000 ha by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,LULUCF,Peatlands,
2076,Belarus,NDC,non-ghg,,"At least 1 landfill equipped with gas-to-energy systems by 2025","Increase the area under forest from 39.4% in 2013 up to 41% in 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,LULUCF,"Sustainable Forest Management",
2075,Belarus,NDC,non-ghg,,"Afforestation/Reforestation 20,000 hectares by 2030","Environmental rehabilitation of at least 10,000 ha of damaged bogs, thus increasing the area of restored peatlands to at least 60,000 ha by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,LULUCF,Wetlands,
2074,Belarus,NDC,non-ghg,,"5 waste collection and recycling facilities and/or general drop off points by 2025","Reducing the area of degraded reclaimed land with peat soils up to 190,000 ha by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,LULUCF,"Land Degradation",
2073,Belarus,NDC,non-ghg,,"Replacement of 2 million electric cookers induction cookers resistance","Conserve the main habitats of the populations of rare and endangered wild animals and plant species living or growing in wetlands, involving an area of at least 30,000 ha of open fen mires, 40,000 ha of floodplain meadows, and 160,000 ha of raised bogs and transitional mires; | Ensure further conservation of natural ecosystems, biological and natural diversity, ensuring ecological balance of natural systems and sustainable use of protected areas covering at least 8.8% of the territory of the country.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=BLR|NDC,Environment,"Ecosystem And Biodiversity",
