"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"2007",,"Implementation, maintenance and silvicultural monitoring of 800 ha of private, communal plantations","false",,,"false","ndc","Benin","BEN","LULUCF","Conservation","published"
"2006",,"Achievement, maintenance and silvicultural monitoring of 700,000 linear meters of alignment plantations in urban and peri-urban areas","false",,,"false","ndc","Benin","BEN","LULUCF","Conservation","published"
"2005",,"Realization of 300 green spaces in cities","false",,,"false","ndc","Benin","BEN","LULUCF","Afforestation","published"
"2004",,"Sustainable management of forests and land through restoration of land and forest plantations on 3000 ha","false",,,"false","ndc","Benin","BEN","LULUCF","Sustainable Forest Management","published"
"2003",,"Establishment of 2000 ha of plantations to provide biomass","false",,,"false","ndc","Benin","BEN","LULUCF","Sustainable Forest Management","published"
"2002","fixed_level_target","Reduce the carbon footprint of the energy sector by 5% by 2025.","false","2025",,"false","plan","Sri Lanka","LKA","Energy","Energy Intensity","published"
"2001",,"Sustainable management of agro forestry and pastoral resources (2000 ha of improved fallow and agroforestry, 4000 ha of participatory sylvo-pastoral plantations in classified forests)","false",,,"false","ndc","Benin","BEN","LULUCF","Sustainable Land Management","published"
"2000","fixed_level_target","Produce the total petroleum product demand of the country through our own refinery by 2025.","false","2025","2014","false","plan","Sri Lanka","LKA","Energy","Energy Access","published"
"1999",,"1,000 ha of irrigated perimeter developments with total water control","false",,,"false","ndc","Benin","BEN","Agriculture","Irrigation","published"
"1998","fixed_level_target","Reduce the petroleum fuel use in the transport sub-sector by 5% by introducing alternative strategies such as efficient modes of transport and electrification of transport by 2020.","false","2020","2014","false","plan","Sri Lanka","LKA","Transportation","E Vs And Electric Trains, Efficiency","published"
"1997",,"300 ha of vegetable gardens for women","false",,,"false","ndc","Benin","BEN","Social development","Gender","published"
"1996","fixed_level_target","Reduce the technical and commercial losses of the electricity transmission and distribution network from 11% to 8% by 2020.","false","2020","2014","false","plan","Sri Lanka","LKA","Energy","Energy Efficiency","published"
"1995",,"development of 1927 ha of irrigated perimeters","false",,,"false","ndc","Benin","BEN","Agriculture","Irrigation","published"
"1994","intensity_target","Increase generation capacity of low cost thermal power plants fired by natural gas and biomass to 2,000 MW to reduce the generation costs and to diversify generation mix by 2020.","false","2020","2014","false","plan","Sri Lanka","LKA","Energy","Renewable Energy, Climate Smart Agriculture","published"
"1993",,"development of 1000 ha of lowlands","false",,,"false","ndc","Benin","BEN","Agriculture","Agriculture: General","published"
"1992","fixed_level_target","Generate a minimum 1.000 MW of electricity using indigenous gas resources discovered in Mannar basin by 2020.","false","2020","2014","false","plan","Sri Lanka","LKA","Energy","Fuels","published"
"1991",,"rehabilitation of 200 ha of degraded agricultural land","false",,,"false","ndc","Benin","BEN","Agriculture","Land And Soil Management","published"
"1990","fixed_level_target","Increase the electricity generation capacity of the system from 4.050 MW to 6.400 MW by 2025.","false","2025","2014","false","plan","Sri Lanka","LKA","Energy","Electrification","published"
"1989",,"At least a 50 per cent increase in current levels of agricultural productivity by 2025","false","2025",,"false","ndc","Benin","BEN","Social development","Poverty Reduction","published"
"1988","baseline_scenario_target","Increase the share of electricity generation from renewable energy sources from 50% in 2014 to 60% by 2020 and finally to meet the total demand from renewable and other indigenous energy sources by 2030.","false","2020","2014","false","plan","Sri Lanka","LKA","Energy","Renewable Energy, Irrigation","published"
"1987",,"development of 500 ha of reclamation perimeters","false",,,"false","ndc","Benin","BEN","Agriculture","Irrigation","published"
"1986","baseline_scenario_target","Average total electricity distribution losses below 8% by 2030, and average non-technical losses below 0.5%.","false","2030","2015","false","strategy","South Africa","ZAF","Energy","Energy Access","published"
"1985","baseline_scenario_target","49.49 MtCO2e, or 16.17% reduction in overall cumulative GHG emissions (excluding forestry sector) 2021-2030 compared to the BAU scenario; The share of national efforts is 3.63% and of conditional contribution is 12.55%","true","2030","business as usual scenario","false","ndc","Benin","BEN","Economy-wide","Economy Wide","published"
"1984","fixed_level_target","A total of 10 PJ of electricity derived from grid-connected cogeneration plant by 2030.","false","2030","2015","false","strategy","South Africa","ZAF","Energy","Electrification","published"
"1983",,"8,000 ha of annual reforestation for 15 years starting 2016","false",,,"false","ndc","Burundi","BDI","LULUCF","Reforestation","published"
"1982","baseline_scenario_target","A 20% reduction in the average vehicle intensity (measured in MJ/km) of the South African road vehicle fleet relative to a 2015 baseline.","false","2030","2015","false","policy","South Africa","ZAF","Transportation","Fuels","published"
"1981",,"Replace 100% of traditional kilns and home ovens by 2030","false","2030",,"false","ndc","Burundi","BDI","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"1980","fixed_level_target","A total electricity saving of 1 PJ through officially supported projects by 2030.","false",,,"false","policy","South Africa","ZAF","Energy","Energy Efficiency","published"
"1979",,"Raising the forest cover rate to 20% by 2025.","false","2025",,"false","ndc","Burundi","BDI","LULUCF","Sustainable Forest Management","published"
"1978","fixed_level_target","A cumulative total annual energy saving of 40 PJ arising from specific energy saving intervention undertaken by mining companies.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Efficiency","published"
"1977",,"Compliance with international standards by 2050","false","2050",,"false","ndc","Azerbaijan","AZE","Energy","Gas","published"
"1976","baseline_scenario_target","A 16% reduction in weighted mean specific energy consumption in manufacturing by 2030 relative to a 2015 baseline.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Intensity","published"
"1975","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Austria","AUT","Economy-wide","Economy Wide","published"
"1974","baseline_scenario_target","A 37% reduction in the specific energy consumption (measured as GJ annual energy consumption per m2 of lettable/habitable floor area) by 2030 relative to a 2015 baseline.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Intensity","published"
"1973","base_year_target","26% to 28% reduction in GHG emissions by 2030 compared to 2005 levels","true","2030","2005","false","ndc","Australia","AUS","Economy-wide","Economy Wide","published"
"1972","baseline_scenario_target","A 20% improvement in the average energy performance of the residential building stock by 2030 relative to a 2015 baseline, as measured by the energy consumption (excluding plug loads) per square meter of habitable space.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Intensity","published"
"1971",,"(Conditional target) By 2025, increase seawater desalination capacity by 50% above 2015 levels, from approximately 5.4 million to over 8 million US gallons per day (GPD) to  counteract freshwater scarcity in Antigua and Barbuda.","false","2025",,"false","ndc","Antigua and Barbuda","ATG","Water","Water Supply","published"
"1970","baseline_scenario_target","A 33% reduction in the average specific energy consumption of new household appliances purchased in South Africa by 2030 relative to a 2015 baseline.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Efficiency","published"
"1969",,"(Conditional target) By 2030, 100% of electricity demand in the water sector and other essential services (including health, food  storage and emergency services) will be met  through off-grid renewable sources to enhance resilience to drought and hurricanes.","false","2030",,"false","ndc","Antigua and Barbuda","ATG","Energy","Renewable Energy","published"
"1968","baseline_scenario_target","A 30% reduction in the fossil fuel intensity of municipality vehicle fleets (measured as total fuel consumption by municipal vehicles per head of population served).","false","2030","2015","false","policy","South Africa","ZAF","Transportation","Efficiency","published"
"1967",,"(Conditonal target) By 2030, an affordable insurance scheme is available for farmers,  fishers, and residential and business  owners to cope with losses resulting from climate variability.","false","2030",,"false","ndc","Antigua and Barbuda","ATG","Disaster Risk Management (Drm)","Disaster Preparedness","published"
"1966","baseline_scenario_target","A 20% reduction in the energy intensity (measured as energy consumption per head of population served) of municipal service provision. The specific services included are streetlighting, traffic lights, water supply and wastewater treatment.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Intensity","published"
"1965",,"20.1% forest cover by 2050 and expand impact of carbon conservation and sequestration until 2100","false","2100",,"false","ndc","Armenia","ARM","LULUCF","Lulucf/Forestry: General","published"
"1964","baseline_scenario_target","A 50% reduction in the specific energy consumption (measured as GJ annual energy consumption per m2 of occupied floor area) by 2030 relative to a 2015 baseline.","false","2030","2015","false","policy","South Africa","ZAF","Energy","Energy Intensity","published"
"1963","fixed_level_target","Not exceed a net emission of 483 (unconditional) million tCO2eq by the year 2030; conditional measures, if jointly implemented could bring emissions to 369 million tCO2eq for 2030.","true","2030","N/A","false","ndc","Argentina","ARG","Economy-wide","Economy Wide","published"
"1962",,"24% clean energy share in the total energy mix by 2021","false",,,"false","ndc","United Arab Emirates","ARE","Energy","Energy: General","published"
